Year,City of Folsom,City of Redding,City of Roseville,City of West Sacramento,Yuba City,El Dorado Irrigation District,Napa County Flood Control & Water Conservation District,Placer County Water Agency,Sacramento County Water Agency,San Juan Water District,Shasta Contractors,Solano County Water Agency,City of Avenal,City of Coalinga,City of Fresno,City of Huron,City of Lindsay,City of Orange Cove,City of Tracy,Kern County Water Agency,Other Friant-Kern M&I Contractors,Stockton-East Water District,"Alameda County Flood Control and Water Conservation District, Zone 7",Alameda County Water District,Contra Costa Water District,East Bay Municipal Utilities District,"San Benito County Water District, Zone 6",Santa Clara Valley Water District,San Luis Obispo County Flood Control & Water Conservation District,Santa Barbara County Flood Control & Water Conservation District,Antelope Valley-East Kern Water Agency,Santa Clarita Water Division,Coachella Valley Water District,Crestline-Lake Arrowhead Water Agency,Desert Water Agency,Metropolitan Water District of Southern California,Mojave Water Agency,Palmdale Water District & Littlerock Creek Irrigation District,San Bernardino Valley Municipal Water District,San Gabriel Valley Municipal Water District,San Gorgonio Pass Water Agency,Ventura County Watershed Protection District
1922,1.01,0.96,1.02,0.98,0.91,1.00,0.98,1.01,1.01,1.01,0.96,0.98,1.01,0.98,1.00,1.00,1.00,0.97,0.96,1.01,1.01,0.97,0.95,0.96,1.00,0.96,0.99,0.93,0.99,1.03,0.99,1.00,1.01,0.91,0.93,0.97,1.01,0.96,0.92,0.98,1.01,1.05
1923,1.07,0.96,1.06,1.06,1.00,1.06,1.04,1.06,1.07,1.07,0.97,1.06,1.07,1.04,1.06,1.07,1.06,1.04,1.02,1.04,1.04,1.03,1.02,1.10,1.07,1.08,1.09,1.03,1.07,1.11,1.04,1.06,1.04,0.95,0.97,1.02,1.04,1.02,0.95,1.06,1.04,1.11
1924,1.07,1.12,1.04,1.09,1.00,1.12,1.06,1.10,1.07,1.08,1.12,1.05,1.09,1.08,1.06,1.09,1.04,1.05,1.05,1.07,1.07,1.06,1.04,1.09,1.07,1.06,1.03,1.02,1.07,1.09,1.09,1.06,1.07,1.02,1.08,1.09,1.07,1.07,1.03,1.10,1.07,1.14
1925,1.01,0.80,1.00,0.99,0.93,0.94,0.85,0.98,1.00,1.02,0.80,0.92,0.98,0.99,0.95,1.00,0.92,0.86,0.93,1.01,1.01,0.97,0.91,0.95,0.94,0.93,0.96,0.89,0.95,0.94,1.04,1.08,1.01,1.02,1.01,1.07,1.01,1.06,1.03,1.09,1.01,1.05
1926,1.06,1.09,1.03,1.06,1.01,1.11,1.02,1.09,1.06,1.07,1.10,1.03,1.09,1.09,1.11,1.09,1.05,1.08,1.05,1.06,1.06,1.06,1.04,1.13,1.08,1.09,1.14,1.09,1.08,1.09,1.05,1.06,1.06,1.03,1.01,1.04,1.06,1.05,1.02,1.05,1.06,1.05
1927,0.99,0.92,0.99,0.97,0.91,1.00,0.93,0.98,1.00,0.99,0.92,0.95,1.02,1.01,0.98,1.00,0.97,0.97,0.97,1.00,1.00,0.97,0.92,0.97,0.99,0.95,0.99,0.93,1.00,1.02,0.98,1.01,1.00,0.95,0.91,0.99,1.00,0.95,0.95,1.03,1.00,1.04
1928,1.07,1.07,1.05,1.06,0.99,1.08,1.04,1.07,1.07,1.06,1.07,1.02,1.11,1.10,1.09,1.12,1.07,1.08,1.02,1.07,1.07,1.06,1.00,0.98,1.04,0.98,1.08,1.01,1.11,1.11,1.05,1.06,1.07,1.03,1.04,1.08,1.07,1.06,1.04,1.10,1.07,1.10
1929,1.14,1.10,1.11,1.15,1.08,1.12,1.16,1.11,1.14,1.12,1.10,1.14,1.12,1.12,1.13,1.12,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.20,1.17,1.18,1.12,1.13,1.18,1.22,1.12,1.17,1.10,1.07,1.03,1.15,1.10,1.09,1.09,1.18,1.10,1.22
1930,1.03,1.01,1.02,1.04,1.04,1.06,0.99,1.03,1.03,1.03,1.01,1.00,1.07,1.07,1.07,1.10,1.06,1.03,1.02,1.03,1.03,1.03,0.99,1.00,1.02,1.00,1.03,1.03,1.05,1.03,1.02,1.01,1.03,0.95,0.93,1.01,1.03,1.02,0.95,1.05,1.03,1.05
1931,1.06,1.06,1.07,1.07,1.06,1.06,1.04,1.02,1.07,1.04,1.06,1.06,1.10,1.09,1.07,1.12,1.11,1.08,1.09,1.02,1.02,1.08,1.04,1.05,1.08,1.05,1.09,1.12,1.09,1.13,1.00,1.00,1.02,0.96,0.93,1.04,1.02,0.93,1.00,1.04,1.02,1.10
1932,1.12,1.07,1.11,1.14,1.10,1.16,1.16,1.11,1.13,1.12,1.07,1.13,1.15,1.14,1.11,1.15,1.12,1.12,1.12,1.05,1.05,1.12,1.10,1.14,1.12,1.13,1.14,1.17,1.16,1.17,1.07,1.08,1.05,1.08,1.01,1.11,1.05,1.03,1.07,1.11,1.05,1.16
1933,1.07,1.01,1.06,1.09,1.07,1.07,1.04,1.05,1.07,1.06,1.01,1.06,1.09,1.10,1.06,1.08,1.11,1.06,1.07,1.04,1.04,1.07,1.04,1.07,1.07,1.04,1.09,1.08,1.10,1.11,1.06,1.02,1.04,1.08,1.04,1.07,1.04,1.03,1.08,1.07,1.04,1.08
1934,1.10,1.01,1.07,1.10,1.04,1.12,1.06,1.09,1.10,1.09,1.01,1.08,1.08,1.05,1.13,1.09,1.16,1.14,1.08,1.06,1.06,1.08,1.04,1.10,1.07,1.08,1.09,1.11,1.09,1.09,1.07,1.04,1.06,1.09,1.08,1.08,1.06,1.05,1.07,1.08,1.06,1.10
1935,0.99,0.98,0.97,0.98,0.97,1.00,0.94,0.99,0.99,0.98,0.99,0.96,1.02,0.98,1.00,1.02,1.02,1.01,0.98,0.99,0.99,0.96,0.95,0.98,0.96,0.95,1.02,0.97,1.01,0.96,0.96,0.93,0.99,0.98,0.96,0.97,0.99,0.96,0.96,0.97,0.99,0.94
1936,1.09,1.09,1.10,1.07,1.10,1.12,1.12,1.12,1.08,1.10,1.09,1.09,1.07,1.03,1.07,1.07,1.09,1.08,1.04,1.02,1.02,1.03,1.06,1.17,1.08,1.14,1.10,1.12,1.10,1.09,1.04,1.02,1.02,1.03,1.01,1.05,1.02,1.02,1.04,1.07,1.02,1.08
1937,0.98,0.92,0.99,0.98,0.99,1.03,0.98,1.02,0.98,0.99,0.92,0.99,1.07,1.06,1.02,1.06,1.03,1.03,0.96,1.02,1.02,0.96,0.97,0.98,0.98,0.98,1.03,1.02,1.07,1.06,1.02,1.01,1.02,1.04,1.01,1.02,1.02,1.00,1.03,1.01,1.02,1.01
1938,0.99,0.93,0.97,0.98,0.95,0.99,0.99,0.99,0.98,0.99,0.93,0.97,0.97,0.96,0.97,0.95,0.97,0.93,0.94,0.94,0.94,0.95,0.93,0.94,0.95,0.96,0.93,0.97,0.99,0.97,0.94,0.92,0.94,0.95,0.96,0.97,0.94,0.94,0.97,0.97,0.94,0.95
1939,1.08,1.04,1.03,1.13,1.11,1.01,1.12,1.05,1.08,1.06,1.04,1.11,1.10,1.11,1.06,1.09,1.09,1.06,1.07,1.04,1.04,1.06,1.04,1.07,1.07,1.07,1.08,1.05,1.06,1.00,1.02,1.00,1.04,1.06,1.01,1.05,1.04,1.02,1.05,1.06,1.04,1.02
1940,0.98,0.94,0.99,0.96,0.98,1.05,0.97,1.02,0.97,0.99,0.94,0.95,1.06,1.04,1.06,1.04,1.06,1.05,1.03,1.02,1.02,1.03,0.99,0.96,0.99,0.96,1.04,0.99,1.04,1.03,1.04,1.00,1.02,1.06,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.04
1941,0.88,0.79,0.87,0.84,0.87,0.89,0.84,0.88,0.88,0.88,0.80,0.82,0.89,0.90,0.93,0.91,0.97,0.97,0.90,0.88,0.88,0.89,0.86,0.85,0.87,0.85,0.88,0.90,0.90,0.89,0.85,0.81,0.88,0.87,0.82,0.87,0.88,0.83,0.83,0.91,0.88,0.88
1942,0.92,0.89,0.92,0.94,0.93,0.95,0.91,0.94,0.92,0.92,0.89,0.92,1.03,1.01,1.00,1.04,1.06,1.04,0.97,1.06,1.06,0.92,0.92,0.91,0.91,0.90,0.93,0.93,1.01,1.01,1.07,1.01,1.06,1.10,1.03,1.07,1.06,1.09,1.07,1.07,1.06,1.04
1943,1.01,0.93,1.02,1.01,0.99,1.02,1.02,1.03,1.01,1.02,0.93,1.01,0.98,0.96,1.01,1.00,1.02,1.03,1.00,0.96,0.96,0.99,1.00,1.04,1.01,1.01,1.00,1.04,0.98,1.00,0.97,0.93,0.96,0.98,0.93,1.00,0.96,0.96,0.97,1.02,0.96,0.99
1944,0.98,1.00,1.00,0.99,0.95,1.00,0.98,1.00,0.98,0.99,1.00,0.98,0.97,0.94,0.99,0.97,1.00,0.99,0.99,0.98,0.98,0.98,0.98,0.98,1.00,0.98,1.00,0.96,0.99,0.98,0.97,0.93,0.98,1.00,0.95,1.00,0.98,0.96,0.99,1.00,0.98,1.00
1945,0.97,0.95,0.97,0.96,0.96,0.97,0.99,0.99,0.97,0.98,0.95,0.97,1.00,0.94,0.99,1.00,1.03,0.99,0.99,0.98,0.98,0.95,0.97,0.97,0.99,0.97,0.97,0.98,0.99,0.97,0.96,0.92,0.98,0.95,0.93,0.96,0.98,0.99,0.95,0.96,0.98,0.93
1946,1.03,0.99,1.02,1.04,1.06,1.03,1.08,1.02,1.03,1.02,0.99,1.05,0.98,0.94,1.01,1.01,1.00,0.98,1.04,1.02,1.02,1.02,1.04,1.06,1.07,1.05,1.06,1.05,1.01,1.02,1.00,0.98,1.02,0.99,1.00,1.03,1.02,0.99,1.04,1.03,1.02,0.99
1947,0.98,0.86,0.97,1.00,0.97,0.99,0.96,1.01,1.00,0.99,0.85,1.00,1.08,1.05,1.12,1.08,1.10,1.10,1.09,1.11,1.11,1.06,1.04,1.01,1.04,0.99,1.13,1.02,1.13,1.13,1.12,1.12,1.11,1.11,1.06,1.18,1.11,1.10,1.15,1.20,1.11,1.16
1948,0.92,0.73,0.90,0.88,0.92,0.89,0.84,0.89,0.91,0.91,0.73,0.90,0.98,0.96,1.04,0.99,1.01,1.03,0.96,1.03,1.03,0.92,0.93,0.94,0.92,0.91,0.98,0.95,1.00,0.99,1.03,1.04,1.03,1.03,1.02,1.07,1.03,1.05,1.03,1.10,1.03,1.02
1949,1.04,1.08,1.04,1.03,1.05,1.10,1.06,1.09,1.03,1.06,1.08,1.05,0.99,0.97,1.01,1.03,1.05,1.00,1.04,1.02,1.02,1.00,1.04,1.06,1.05,1.06,1.05,1.05,1.00,0.98,1.04,1.04,1.02,1.08,1.01,1.06,1.02,1.05,1.05,1.09,1.02,1.02
1950,1.00,1.04,1.02,1.01,1.00,1.02,0.99,1.03,1.01,1.01,1.04,1.02,1.01,0.99,1.04,1.03,1.07,1.02,1.04,1.07,1.07,1.01,1.07,1.00,1.04,1.03,1.01,1.01,1.00,0.99,1.08,1.07,1.07,1.08,1.07,1.02,1.07,1.09,1.03,1.03,1.07,1.03
1951,1.01,1.11,1.02,1.01,1.04,1.03,1.00,1.05,1.01,1.03,1.11,1.00,1.02,1.00,1.08,1.07,1.05,1.02,1.02,1.04,1.04,1.01,1.02,0.95,1.00,0.97,0.96,0.98,0.99,0.96,1.00,0.99,1.04,0.99,1.01,0.94,1.04,1.01,0.97,0.94,1.04,0.97
1952,1.00,1.05,1.01,0.99,1.03,1.05,1.04,1.04,0.99,1.02,1.05,1.02,0.97,0.93,0.99,1.00,0.99,0.97,0.98,0.96,0.96,0.98,0.98,1.03,0.97,1.01,0.99,0.99,0.93,0.93,0.92,0.92,0.96,0.91,0.96,0.91,0.96,0.91,0.91,0.92,0.96,0.91
1953,1.03,0.96,1.05,1.04,1.02,0.99,1.03,0.99,1.04,1.03,0.95,1.03,1.02,1.01,1.06,1.05,1.06,1.02,1.06,1.04,1.04,1.06,1.06,1.06,1.06,1.04,1.07,1.05,1.08,1.10,1.07,1.04,1.04,1.07,1.08,1.11,1.04,1.08,1.09,1.12,1.04,1.10
